"timestamp","account","activity_type","page_name","page_url","post_url","comment_text","comment_url"
"2026-04-22T09:11:13.576038+00:00","dominic_ocratic","comment","Leicestershire Live","https://www.facebook.com/","https://www.facebook.com/leicestershirelive/posts/pfbid0HAn5HoicyyxrquwQYd6juKB55Fpq9NjUZ1ZWgVWyMGFpmhdmWj2X8uBaJepLXNahl?comment_id=1237497211517134","Bin collections are one of those things you only notice when they go wrong! Your local council runs waste services, so who you vote for genuinely affects how this works. Local elections are on May 7th — if you want to see who's standing in your area and what they're about, have a look at whocanivotefor.co.uk",""
"2026-04-22T09:13:05.002157+00:00","dominic_ocratic","comment","Bristol.Live","https://www.facebook.com/","https://www.facebook.com/nottinghamshirelive/posts/pfbid02SG3SZq3Ft2JTW5uF8BdEGfhPRNQUKSeiAuQ7QtGDuQxC4mWCwbVuPExP9nXbdM8Ul?comment_id=1489196992828860","So sad to see Bristol Blue Glass going — it's a proper piece of the city's identity. Losing local businesses like this really changes what our high streets feel like. Councils have a role in supporting independent businesses and heritage, and with local elections on May 7th it's worth asking candidates what they'd do. See who's standing at whocanivotefor.co.uk",""
"2026-04-22T09:13:23.315952+00:00","dominic_ocratic","comment","Derbyshire Times","https://www.facebook.com/","https://www.facebook.com/derbyshiretimes/posts/pfbid0LikKpoWU3rcs6H12tBuw1f191EpGbfytN2AX8EfpYddc4ZoDhrMEDcBAMVMK2tF5l?comment_id=1495174879056466","Great news for Creswell Crags — places like this are such an important part of the local community. Funding decisions like this are shaped by the people you vote for. Local council elections are on May 7th, so if protecting local heritage matters to you, check who's standing: whocanivotefor.co.uk",""
"2026-04-22T09:14:26.076500+00:00","dominic_ocratic","comment","WalesOnline","https://www.facebook.com/","https://www.facebook.com/WalesOnline/posts/pfbid02fRK6RWXE6QcXS9nkTLrjGertyoxh6Dw46koT2yxLHsEpV9UW9LRZ3eULTwmx6Q5Fl?comment_id=2716957015356987","Really interesting to see how different the polls look — goes to show every vote matters. The Senedd election is on May 7th and it's easy to check who's standing in your constituency: whocanivotefor.co.uk",""
"2026-04-22T11:13:36.492606+00:00","dominic_ocratic","comment","Derbyshire Times","https://www.facebook.com/","https://www.facebook.com/derbyshiretimes/posts/pfbid02MmgjxfkYebCmNuPLFJ3vXXXJVT23T6NWQ658XwdcKnFnY5b4sVwbMeR33mcoNXvBl?comment_id=3824323524543280&__cft__[0]=AZYwlJ6ixg5zpxkK5krw5RkT-wZWox9YB1lrq0xLAT7mwV3JXDoJM8YqoSPxTtIhK_uw9dPEKtpIAD2CaV01LKRjBjHFVSfMd2mBI92q0n3zVXPG8zswcmj_t6q0DGaWLjaJGAT6cepXCZg65pmMbHxWwWD7jxjNwUkiFLWNIxXCX0poA0xOyT-HqU7XduVIWN7Y1vpJ8OD3oGL4z_EV-dl7&__tn__=R]-R","Rough roads and dodgy paving on a new estate shouldn't be something residents have to fight for — good to see councillors pushing on this. If you care about how these things get handled in your area, local council elections are on May 7th. See who's standing: whocanivotefor.co.uk",""
"2026-04-22T11:20:02.958467+00:00","dominic_ocratic","comment","WalesOnline","https://www.facebook.com/","https://www.facebook.com/WalesOnline/posts/pfbid02fRK6RWXE6QcXS9nkTLrjGertyoxh6Dw46koT2yxLHsEpV9UW9LRZ3eULTwmx6Q5Fl?comment_id=2716957015356987&__cft__[0]=AZaEifRmZjKLNl2PLzfp6AVUm6ZpODTFXMZr3QpwPcMSso2beLS4N4yZ-SU5lsNcd6jawZUuWqePFZtbCXL8NnGfws5YCcdjtDwTAaoyD90RgUrN5CeD7vGmNg5T-fXH8no3KIQt5uMBIL82KRNOC_oqctvxxBjFNsuSJ6ewgv3jmA6n1-oNaFkXliawzFt2OvwifG0I1ys625jORNPRGP7j&__tn__=R]-R","Polls shifting this much shows how unpredictable this election is — every vote really could make a difference. The Senedd election is May 7th. If you want to know who's standing in your area, it takes two minutes: whocanivotefor.co.uk",""
"2026-04-22T11:41:12.563897+00:00","dominic_ocratic","comment","Coventry Live","https://www.facebook.com/","home_feed","Losing a car park like this really does affect people's ability to get into town — it puts more pressure on street parking and could hurt local businesses too. Parking and town centre access are exactly the kind of issues your local councillors can push on. With local council elections on May 7th, it's worth checking who's standing and what they'd do about it at whocanivotefor.co.uk 🗳️",""
"2026-04-27T10:04:13.113751+00:00","polly_ticks","comment","Stoke-on-Trent Live","https://www.facebook.com/stokeontrentlive","https://www.facebook.com/photo?fbid=1378838817608696&set=a.612972007528718","Fly-tipping is such a persistent problem — it costs councils (and taxpayers) a fortune to clear up, and proper enforcement makes a real difference. Local elections are on May 7th, so if this kind of thing matters to you, it's worth checking who's standing in your area: whocanivotefor.co.uk 🗳️",""
"2026-04-27T12:22:46.274804+00:00","polly_ticks","comment","Bristol.Live","https://www.facebook.com/bristol.live","https://www.facebook.com/photo/?fbid=1403415015160189&set=a.616548920513473","Decisions like this — what happens to community spaces like Whitchurch Sport Centre — are exactly what local councils are responsible for. Bristol City Council elections are on May 7th, so if you want a say in how these kinds of decisions get made in your area, it's worth checking who's standing: whocanivotefor.co.uk 🗳️",""
"2026-04-28T09:31:54.200516+00:00","polly_ticks","comment","Leicestershire Live","https://www.facebook.com/leicestershirelive","https://www.facebook.com/photo/?fbid=1395081839323455&set=a.599329505565363","City centre parking has a massive knock-on effect for local businesses and residents — good to see some spaces reopening, though the uncertainty around the other sites is frustrating. These are exactly the kinds of decisions that come down to who's running the council. Leicester local elections are on May 7th — worth checking who's standing in your area: whocanivotefor.co.uk 🗳️",""
"2026-04-29T09:17:24.871876+00:00","polly_ticks","comment","KentLive","https://www.facebook.com/kentlivenews","https://www.facebook.com/photo/?fbid=1437876541707033&set=a.608005101360852","Planning decisions about where homes get built — and who they're actually for — are exactly what local councils decide. With local elections on May 7th, it's worth asking candidates in your area what their priorities are on housing. See who's standing: whocanivotefor.co.uk 🗳️",""
"2026-04-29T09:17:24.877620+00:00","polly_ticks","comment","KentLive","https://www.facebook.com/kentlivenews","https://www.facebook.com/photo/?fbid=1437876081707079&set=a.608005101360852","Converting student accommodation to an HMO is the kind of planning decision that affects a whole neighbourhood — parking, noise, the character of the area. These calls are made at the local level. Kent local elections are on May 7th, so if housing and planning matter to you, it's worth checking who's standing: whocanivotefor.co.uk 🗳️",""
"2026-04-29T09:21:45.946929+00:00","polly_ticks","comment","North Wales Live","https://www.facebook.com/northwaleslive","https://www.facebook.com/photo/?fbid=1401058445398349&set=pb.100064826197264.-2207520000","New road surface developing holes within 24 hours is exactly the kind of thing that shouldn't happen — and holding contractors to account is a council responsibility. The Senedd election is on May 7th and roads are very much a devolved issue in Wales. Worth checking who's standing in your area: whocanivotefor.co.uk 🗳️",""
"2026-04-29T09:21:45.946988+00:00","polly_ticks","comment","North Wales Live","https://www.facebook.com/northwaleslive","https://www.facebook.com/photo/?fbid=1401019532068907&set=pb.100064826197264.-2207520000","Great to see the community stepping up when the council moves on — tourist information is so important for local economies and town centres. These kinds of decisions about what services get funded and where are made by your council. Senedd election is May 7th, so it's worth seeing who's standing in your area: whocanivotefor.co.uk 🗳️",""
"2026-04-29T11:30:20.640868+00:00","polly_ticks","comment","Derbyshire Times","https://www.facebook.com/derbyshiretimes","https://www.facebook.com/photo/?fbid=1608894260961846&set=pb.100055238631101.-2207520000","It's fascinating seeing how old community spaces get repurposed — converting a social club into flats could add much-needed homes, though it's always a balance with what the community loses. Planning decisions like this are made by local councils. Elections on May 7th — worth checking who's standing in your area: whocanivotefor.co.uk 🗳️",""
"2026-04-30T09:06:53.430935+00:00","polly_ticks","comment","Stoke-on-Trent Live","https://www.facebook.com/stokeontrentlive","https://www.facebook.com/photo/?fbid=1381373560688555&set=pb.100064477732944.-2207520000","Great to see the council backing a business that's been part of Stoke for 143 years — decisions like this, approving expansions and protecting local jobs, are exactly what local councils are responsible for. Local elections on May 7th, worth checking who's standing in your area: whocanivotefor.co.uk 🗳️",""
"2026-04-30T09:06:53.432694+00:00","polly_ticks","comment","Leicestershire Live","https://www.facebook.com/leicestershirelive","https://www.facebook.com/photo/?fbid=1396892572475715&set=pb.100064649563400.-2207520000","Really looking forward to lido season! Community leisure facilities like this are so important — and it's councils and local investment that keep them open and running. Local elections are on May 7th, worth seeing who's standing in your area and what they'd prioritise: whocanivotefor.co.uk 🗳️",""
"2026-04-30T09:06:53.432698+00:00","polly_ticks","comment","Falkirk Herald","https://www.facebook.com/falkirkherald","https://www.facebook.com/photo/?fbid=1010752437035643&set=a.1010752403702313","Road safety decisions like speed limits near villages are exactly what local and national government are responsible for — and in Scotland, many of these transport powers sit with the Scottish Parliament. The Scottish Parliament election is on May 7th, so if road safety near your community matters, worth checking who's standing: whocanivotefor.co.uk 🗳️",""
"2026-04-30T09:23:52.270136+00:00","polly_ticks","comment","Berkshire Live","https://www.facebook.com/berkshirelive","https://www.facebook.com/photo/?fbid=1398455522325960&set=pb.100064845756393.-2207520000","Good to see the scrutiny commission doing its job — councils being held accountable on policies like this is exactly what oversight bodies are for. Local elections in Bracknell Forest are on May 7th, so it's worth checking who's standing and whether they'd prioritise this kind of scrutiny: whocanivotefor.co.uk 🗳️",""
"2026-04-30T09:23:52.270202+00:00","polly_ticks","comment","Berkshire Live","https://www.facebook.com/berkshirelive","https://www.facebook.com/photo/?fbid=1398422608995918&set=pb.100064845756393.-2207520000","Love seeing a council-owned space being used this well — community venues like this are such an asset, and it's great when they actually generate income for the town. Decisions about keeping and investing in spaces like this come down to your local council. Elections on May 7th — see who's standing: whocanivotefor.co.uk 🗳️",""
"2026-04-30T09:23:52.270206+00:00","polly_ticks","comment","Berkshire Live","https://www.facebook.com/berkshirelive","https://www.facebook.com/photo/?fbid=1398405432330969&set=pb.100064845756393.-2207520000","Every child deserves a school place — a 5-year-old left without schooling is a failure of the system, and local councils have a statutory duty to provide education for all children. SEND and school placements are a huge issue. Local elections on May 7th, worth asking candidates how they'd tackle it: whocanivotefor.co.uk 🗳️",""
"2026-04-30T14:02:45.806781+00:00","polly_ticks","comment","Derbyshire Times","https://www.facebook.com/derbyshiretimes","https://www.facebook.com/derbyshiretimes/posts/pfbid0vgFLYY5JLfgdhp4eWfE2jtJj2srJArVLnL5GnY7q1x5ZDL7","A £20m regeneration project is a huge investment in a community — decisions about what gets funded, demolished and rebuilt are made by local councils and planning authorities. Local elections on May 7th shape who makes those calls: whocanivotefor.co.uk 🗳️",""
"2026-04-30T14:02:45.807344+00:00","polly_ticks","comment","Derbyshire Times","https://www.facebook.com/derbyshiretimes","https://www.facebook.com/derbyshiretimes/posts/pfbid0HkJvANpSPUxo8rQ8G9eHDbSvYg75atNsjhSwZBSH3ZXH79EccBEvd2ZvRjgw4Becl","Residents calling this out before someone is killed — councils absolutely need to act on these requests. Speed limit decisions and road safety schemes are within local authority powers, so elections genuinely matter here. Local elections in Chesterfield on May 7th — check who's standing: whocanivotefor.co.uk 🗳️",""
"2026-05-01T09:57:11.523782+00:00","polly_ticks","comment","Berkshire Live","https://www.facebook.com/berkshirelive","https://www.facebook.com/BerkshireLive/posts/pfbid09shi6FupiRrK88SBt6YV5WAbed5w1","Libraries are such a vital community resource — moving or closing them is always a big deal for local residents who rely on them. These decisions come down to your local council. Local elections in Reading are on May 7th — worth checking who's standing: whocanivotefor.co.uk 🗳️",""
"2026-05-01T09:57:11.525589+00:00","polly_ticks","comment","Berkshire Live","https://www.facebook.com/berkshirelive","https://www.facebook.com/BerkshireLive/posts/pfbid02mn7wNjwMGkQA6jBxsEDsAzyo1Hjj","Naming a road after a local benefactor is a lovely way to recognise community contribution — and it's the kind of decision that sits with local councils. Local elections in Reading are on May 7th — check who's standing: whocanivotefor.co.uk 🗳️",""
"2026-05-01T09:57:11.525593+00:00","polly_ticks","comment","KentLive","https://www.facebook.com/kentlivenews","https://www.facebook.com/kentlivenews/posts/pfbid04Xsd5HjCvqAE1TxQmM788Y7iryhxVV","A new free monthly indoor market is exactly the kind of thing that brings footfall back to local high streets — brilliant community initiative. Supporting local markets and town centres is something councils can really champion. Local elections on May 7th — see who's standing: whocanivotefor.co.uk 🗳️",""
"2026-05-01T09:57:11.525596+00:00","polly_ticks","comment","North Wales Live","https://www.facebook.com/northwaleslive","https://www.facebook.com/northwaleslive/posts/pfbid02i3StTQuPYrKi8y8k8Lsd4QfDYjx","A road falling apart within a day of being resurfaced is completely unacceptable — someone needs to be held accountable. Roads in Wales are a devolved matter and the Senedd election on May 7th is your chance to have a say. Check who's standing: whocanivotefor.co.uk 🗳️",""
"2026-05-01T09:57:11.525598+00:00","polly_ticks","comment","Leicestershire Live","https://www.facebook.com/leicestershirelive","https://www.facebook.com/leicestershirelive/posts/pfbid0hHSGexeNr7fGvMSi8mTw1tHF","These are exactly the kinds of decisions that should be scrutinised — who benefits from city centre deals and whether they stack up for residents is a key question for local government. Leicester local elections are on May 7th, worth checking who's standing: whocanivotefor.co.uk 🗳️",""
"2026-05-05T15:10:00.000000+00:00","polly_ticks","comment","KentLive","https://www.facebook.com/kentlivenews","https://www.facebook.com/photo/?fbid=1443070624520958&set=pb.100064541026202.-2207520000","300 homes with doctors and schools already full — and flooding concerns on top of that? This is exactly the kind of planning decision that affects everyone in the village. Local council elections are TOMORROW, May 7th, and the people you vote for have a direct say in what gets approved. Worth checking who's standing in your area: whocanivotefor.co.uk",""
"2026-05-05T15:46:27.003153+00:00","WalesOnline","https://www.facebook.com/","https://www.facebook.com/WalesOnline/posts/pfbid0EUwazMwqdfBphYr4ZN6HJ9ZZrULV6m2NPhEFSLbqap43AdyzRupx8uF3X21f7Bgql","Small communities like this depend on having good representation — people who understand what life is actually like when you're miles from the nearest town. The Senedd election is TOMORROW, May 7th. Worth checking who's standing for your area: whocanivotefor.co.uk 🗳️",""
"2026-05-05T15:47:18.725076+00:00","Liverpool Echo News","https://www.facebook.com/","https://www.facebook.com/theliverpoolecho/posts/pfbid0hva3RH6MXqUmGC5w63yRZby7o92Uwu8zKpdnbqhiqhC9X6FjkDYRsTEkACc6NUC1l","Planning enforcement decisions — who gets to build what and who gets forced to demolish — are made by local councils. Cases like Suzie's raise real questions about how planning rules are applied. Liverpool local elections are tomorrow, May 7th — worth asking candidates where they stand on planning and housing: whocanivotefor.co.uk 🗳️",""
"2026-05-05T15:51:12.061774+00:00","Manchester Evening News","https://www.facebook.com/","https://www.facebook.com/ManchesterEveningNews/posts/pfbid037TofpqmuV9kYxR9GnSHbRAPGe1fD5myuMeKw65Hn1SFRB46yMk8QhFSbYxL66qm2l","Redevelopment decisions that displace established communities are made by local councils — planning approvals, compulsory purchases, regeneration priorities. If you feel Manchester's soul is being sold off, tomorrow is your chance to say something about it. Local elections on May 7th — check who's standing: whocanivotefor.co.uk 🗳️",""
"2026-05-05T15:52:20.011007+00:00","Leicester City Council","https://www.facebook.com/","home_feed","Decisions like this — who runs city car parks, what they charge, how accessible they are — are made by your local council and Mayor. Leicester local elections are TOMORROW, May 7th. It's your chance to have a say in who makes these calls for the next four years: whocanivotefor.co.uk 🗳️",""
"2026-05-05T15:55:24.293065+00:00","Falkirk Herald","https://www.facebook.com/","https://www.facebook.com/falkirkherald/posts/pfbid02BZLZTdanHVELx2EYpKqxd6PWYp8fi3Nxsxk15svxFNaK4eKcURPmRX8TuMpvK92Bl","Drinks licensing decisions are made locally — and they affect everything from community events to local venues. The Scottish Parliament election is TOMORROW, May 7th. The people you elect have a real say in the laws and policies that shape events like this across Scotland: whocanivotefor.co.uk 🗳️",""
"2026-05-05T16:00:27.663134+00:00","WalesOnline","https://www.facebook.com/","https://www.facebook.com/WalesOnline/posts/pfbid06ouoVj3LNL7PHk4XY1UyVBAcvL98T7s8NMYBKUsE74CSjLbirnJmkeUk322E3HBhl","Not being able to call a taxi home because of no signal isn't just inconvenient — it's a safety issue. Rural connectivity in Wales is something the Senedd has real influence over, through funding and pushing telecoms investment in underserved areas. The Senedd election is TOMORROW, May 7th — check who's standing for your area: whocanivotefor.co.uk 🗳️",""
"2026-05-05T16:03:27.650917+00:00","Bristol.Live","https://www.facebook.com/","https://www.facebook.com/bristol.live/posts/pfbid02Py9BXR3MAgYHaPBcfqkj21gfqB2sWstmt4cjRBMxoiQhnH6tfaWSvd7aNDVFScY4l","A major airport expansion planning application affects everything from noise and air quality to jobs and traffic for communities across North Somerset and Bristol. Planning decisions like this are ultimately made by elected representatives. Bristol local elections are TOMORROW, May 7th — worth knowing where candidates stand: whocanivotefor.co.uk 🗳️",""
"2026-05-05T16:07:00.220330+00:00","Falkirk Herald","https://www.facebook.com/","https://www.facebook.com/falkirkherald/posts/pfbid0344u7CCM9oBHMRpfPtkBbMZbeLSkCirx4adNwcbeqn6CsnkVU9qTtwGXgsoGaC3nNl","Brilliant that the Herald is profiling the candidates — this is exactly what voters need ahead of TOMORROW's Scottish Parliament election. If you're in Falkirk East & Linlithgow, you can also look up your specific ballot at whocanivotefor.co.uk 🗳️ Make sure you vote!",""
"2026-05-05T16:11:25.863464+00:00","Glasgow Live","https://www.facebook.com/","https://www.facebook.com/glasgowlive/posts/pfbid025zd3GkLkx6mDSnYos3FYY8TCNZNkWk21k3BZN8D7b8UjanBK4DbPB6f2MUKhmXNPl","Energy efficiency schemes and how they're administered — including when people get penalised years later for technical irregularities — is exactly the kind of thing Holyrood has oversight of. The Scottish Parliament election is TOMORROW, May 7th. Check who's standing in your area: whocanivotefor.co.uk 🗳️",""
"2026-05-05T16:14:02.069725+00:00","WalesOnline","https://www.facebook.com/","https://www.facebook.com/WalesOnline/posts/pfbid02YBWvkgqNZ67jC8PAwMsvPh6Xc1SQ4xwx74Ni95gUdkeLNX27dqgQEbG1AoNPvY1Fl","Planning decisions like this — what gets approved or refused at tourist sites — shape local communities and the Welsh tourism economy. Planning policy in Wales is a Senedd responsibility. The Senedd election is TOMORROW, May 7th — worth checking who's standing for your area: whocanivotefor.co.uk 🗳️",""
"2026-05-05T16:17:24.701665+00:00","Nottinghamshire Live","https://www.facebook.com/","https://www.facebook.com/nottinghamshirelive/posts/pfbid02LKVXeeN7zHbd6ytbhrzqSiUrxxEY4o6RtBKjVX2UCu7TmLAC6YJUFZkfpBv2faUol","Tram disruptions hit commuters and city centre businesses hard. Local councils and transport authorities have a say in how public transport is funded, maintained and prioritised. Nottinghamshire local elections are TOMORROW, May 7th — worth checking who's standing: whocanivotefor.co.uk 🗳️",""
